Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-08-17 00:02:03,153.0
2019-08-17 00:07:03,151.0
2019-08-17 00:12:03,150.0
2019-08-17 00:17:03,150.0
2019-08-17 00:22:03,149.0
2019-08-17 00:27:03,149.0
2019-08-17 00:32:03,152.0
2019-08-17 00:37:04,156.0
2019-08-17 00:42:03,160.0
2019-08-17 00:47:03,162.0
2019-08-17 00:52:03,161.0
2019-08-17 00:57:03,156.0
2019-08-17 01:02:04,151.0
2019-08-17 01:07:03,147.0
2019-08-17 01:12:03,148.0
2019-08-17 01:17:03,150.0
2019-08-17 01:22:03,151.0
2019-08-17 01:27:03,154.0
2019-08-17 01:32:03,158.0
2019-08-17 01:37:03,163.0
2019-08-17 01:42:03,164.0
2019-08-17 01:47:02,165.0
2019-08-17 01:52:02,164.0
2019-08-17 01:57:02,163.0
2019-08-17 02:02:02,163.0
2019-08-17 02:07:02,166.0
2019-08-17 02:12:02,172.0
2019-08-17 02:17:02,180.0
2019-08-17 02:22:02,184.0
2019-08-17 02:27:02,185.0
2019-08-17 02:32:02,185.0
2019-08-17 02:37:02,188.0
2019-08-17 02:42:02,191.0
2019-08-17 02:47:02,193.0
2019-08-17 02:52:02,193.0
2019-08-17 02:57:02,191.0
2019-08-17 03:02:02,189.0
2019-08-17 03:07:02,188.0
2019-08-17 03:12:02,188.0
2019-08-17 03:17:02,188.0
2019-08-17 03:22:02,189.0
2019-08-17 03:27:02,190.0
2019-08-17 03:32:02,193.0
2019-08-17 03:37:02,201.0
2019-08-17 03:42:02,209.0
2019-08-17 03:47:02,217.0
2019-08-17 03:52:02,217.0
2019-08-17 03:57:02,214.0
2019-08-17 04:02:02,210.0
2019-08-17 04:07:02,210.0
2019-08-17 04:12:02,212.0
2019-08-17 04:17:02,213.0
2019-08-17 04:22:02,215.0
2019-08-17 04:27:02,218.0
2019-08-17 04:32:02,221.0
2019-08-17 04:37:02,225.0
2019-08-17 04:42:02,227.0
2019-08-17 04:47:02,228.0
2019-08-17 04:52:02,229.0
2019-08-17 04:57:02,231.0
2019-08-17 05:02:02,235.0
2019-08-17 05:07:02,242.0
2019-08-17 05:12:02,249.0
2019-08-17 05:17:02,255.0
2019-08-17 05:22:02,258.0
2019-08-17 05:27:02,256.0
2019-08-17 05:27:33,250.0
2019-08-17 05:32:02,253.0
2019-08-17 05:32:07,250.0
2019-08-17 05:37:02,249.0
2019-08-17 05:42:02,249.0
2019-08-17 05:47:02,250.0
2019-08-17 05:52:02,251.0
2019-08-17 05:57:02,251.0
2019-08-17 06:02:02,251.0
2019-08-17 06:07:02,249.0
2019-08-17 06:12:02,247.0
2019-08-17 06:17:02,243.0
2019-08-17 06:22:02,240.0
2019-08-17 06:27:02,237.0
2019-08-17 06:32:02,235.0
2019-08-17 06:37:02,234.0
2019-08-17 06:42:02,233.0
2019-08-17 06:47:02,229.0
2019-08-17 06:52:02,224.0
2019-08-17 06:57:01,220.0
2019-08-17 07:02:02,218.0
2019-08-17 07:07:02,217.0
2019-08-17 07:12:01,215.0
2019-08-17 07:17:01,213.0
2019-08-17 07:22:02,213.0
2019-08-17 07:27:02,210.0
2019-08-17 07:32:02,206.0
2019-08-17 07:37:02,207.0
2019-08-17 07:42:02,208.0
2019-08-17 07:47:02,211.0
2019-08-17 07:52:02,210.0
2019-08-17 07:57:02,208.0
2019-08-17 08:02:02,206.0
2019-08-17 08:07:02,203.0
2019-08-17 08:12:02,202.0
2019-08-17 08:17:02,202.0
2019-08-17 08:22:02,202.0
2019-08-17 08:27:02,204.0
2019-08-17 08:32:02,207.0
2019-08-17 08:37:02,212.0
2019-08-17 08:42:02,217.0
2019-08-17 08:47:02,226.0
2019-08-17 08:52:01,244.0
2019-08-17 08:57:02,270.0
2019-08-17 09:02:02,300.0
2019-08-17 09:07:02,330.0
2019-08-17 09:12:02,358.0
2019-08-17 09:17:02,386.0
2019-08-17 09:22:02,500.0
2019-08-17 09:27:02,500.0
2019-08-17 09:32:02,500.0
2019-08-17 09:37:02,500.0
2019-08-17 09:42:02,500.0
2019-08-17 09:47:02,500.0
2019-08-17 09:52:02,500.0
2019-08-17 09:57:01,500.0
2019-08-17 10:02:02,500.0
2019-08-17 10:07:02,500.0
2019-08-17 10:12:02,500.0
2019-08-17 10:17:02,500.0
2019-08-17 10:22:02,500.0
2019-08-17 10:27:02,500.0
2019-08-17 10:32:02,500.0
2019-08-17 10:37:02,500.0
2019-08-17 10:42:02,396.0
2019-08-17 10:47:02,384.0
2019-08-17 10:52:02,371.0
2019-08-17 10:57:01,358.0
2019-08-17 11:02:02,346.0
2019-08-17 11:07:02,334.0
2019-08-17 11:12:02,320.0
2019-08-17 11:17:02,303.0
2019-08-17 11:22:02,287.0
2019-08-17 11:27:02,270.0
2019-08-17 11:32:01,251.0
2019-08-17 11:37:02,226.0
2019-08-17 11:42:02,200.0
2019-08-17 11:47:01,181.0
2019-08-17 11:52:02,176.0
2019-08-17 11:57:01,179.0
2019-08-17 12:02:02,184.0
2019-08-17 12:07:02,189.0
2019-08-17 12:12:02,197.0
2019-08-17 12:17:01,207.0
2019-08-17 12:22:01,219.0
2019-08-17 12:27:02,231.0
2019-08-17 12:32:02,244.0
2019-08-17 12:37:02,258.0
2019-08-17 12:42:01,272.0
2019-08-17 12:47:01,289.0
2019-08-17 12:52:02,304.0
2019-08-17 12:57:02,318.0
2019-08-17 13:02:02,330.0
2019-08-17 13:07:01,343.0
2019-08-17 13:12:02,357.0
2019-08-17 13:17:02,369.0
2019-08-17 13:22:01,379.0
2019-08-17 13:27:02,386.0
2019-08-17 13:32:02,389.0
2019-08-17 13:37:02,392.0
2019-08-17 13:42:02,390.0
2019-08-17 13:47:02,384.0
2019-08-17 13:52:01,375.0
2019-08-17 13:57:02,363.0
2019-08-17 14:02:01,350.0
2019-08-17 14:07:02,336.0
2019-08-17 14:12:02,334.0
2019-08-17 14:17:01,345.0
2019-08-17 14:22:02,353.0
2019-08-17 14:27:02,354.0
2019-08-17 14:32:02,353.0
2019-08-17 14:37:02,357.0
2019-08-17 14:42:02,357.0
2019-08-17 14:47:02,349.0
2019-08-17 14:52:02,340.0
2019-08-17 14:57:02,331.0
2019-08-17 15:02:02,330.0
2019-08-17 15:07:02,342.0
2019-08-17 15:12:02,361.0
2019-08-17 15:17:02,369.0
2019-08-17 15:22:02,366.0
2019-08-17 15:27:02,355.0
2019-08-17 15:32:02,340.0
2019-08-17 15:37:02,304.0
2019-08-17 15:42:02,266.0
2019-08-17 15:47:02,241.0
2019-08-17 15:52:02,239.0
2019-08-17 15:57:02,246.0
2019-08-17 16:02:02,251.0
2019-08-17 16:07:02,254.0
2019-08-17 16:12:02,259.0
2019-08-17 16:17:02,267.0
2019-08-17 16:22:02,281.0
2019-08-17 16:27:02,298.0
2019-08-17 16:32:02,314.0
2019-08-17 16:37:02,325.0
2019-08-17 16:42:02,333.0
2019-08-17 16:47:02,342.0
2019-08-17 16:52:02,348.0
2019-08-17 16:57:02,346.0
2019-08-17 17:02:02,337.0
2019-08-17 17:07:02,328.0
2019-08-17 17:12:02,326.0
2019-08-17 17:17:02,328.0
2019-08-17 17:22:02,333.0
2019-08-17 17:27:02,333.0
2019-08-17 17:32:02,319.0
2019-08-17 17:37:02,290.0
2019-08-17 17:42:02,258.0
2019-08-17 17:47:01,234.0
2019-08-17 17:52:01,219.0
2019-08-17 17:57:01,207.0
2019-08-17 18:02:01,194.0
2019-08-17 18:07:01,179.0
2019-08-17 18:12:01,163.0
2019-08-17 18:17:01,150.0
2019-08-17 18:22:01,139.0
2019-08-17 18:27:01,130.0
2019-08-17 18:32:01,124.0
2019-08-17 18:37:01,121.0
2019-08-17 18:42:01,119.0
2019-08-17 18:47:01,119.0
2019-08-17 18:52:01,119.0
2019-08-17 18:57:01,119.0
2019-08-17 19:02:01,121.0
2019-08-17 19:07:01,125.0
2019-08-17 19:12:01,130.0
2019-08-17 19:17:01,135.0
2019-08-17 19:22:01,137.0
2019-08-17 19:27:01,139.0
2019-08-17 19:32:01,142.0
2019-08-17 19:37:01,147.0
2019-08-17 19:42:01,151.0
2019-08-17 19:47:02,155.0
2019-08-17 19:52:01,159.0
2019-08-17 19:57:02,164.0
2019-08-17 20:02:02,170.0
2019-08-17 20:07:01,177.0
2019-08-17 20:12:01,186.0
2019-08-17 20:17:01,196.0
2019-08-17 20:22:02,205.0
2019-08-17 20:27:01,213.0
2019-08-17 20:32:01,221.0
2019-08-17 20:37:01,232.0
2019-08-17 20:42:00,250.0
2019-08-17 20:47:01,274.0
2019-08-17 20:52:00,300.0
2019-08-17 20:57:00,325.0
2019-08-17 21:02:00,345.0
2019-08-17 21:07:00,363.0
2019-08-17 21:12:00,377.0
2019-08-17 21:17:01,386.0
2019-08-17 21:22:01,392.0
2019-08-17 21:27:01,398.0
2019-08-17 21:32:01,500.0
2019-08-17 21:37:00,500.0
2019-08-17 21:42:00,500.0
2019-08-17 21:47:01,400.0
2019-08-17 21:52:00,398.0
2019-08-17 21:57:00,395.0
2019-08-17 22:02:00,390.0
2019-08-17 22:07:00,382.0
2019-08-17 22:12:00,371.0
2019-08-17 22:17:00,358.0
2019-08-17 22:22:00,345.0
2019-08-17 22:27:00,336.0
2019-08-17 22:32:00,335.0
2019-08-17 22:37:01,337.0
2019-08-17 22:42:01,338.0
2019-08-17 22:47:01,335.0
2019-08-17 22:52:01,330.0
2019-08-17 22:57:00,323.0
2019-08-17 23:02:01,317.0
2019-08-17 23:07:01,313.0
2019-08-17 23:12:00,312.0
2019-08-17 23:17:01,309.0
2019-08-17 23:22:00,305.0
2019-08-17 23:27:01,300.0
2019-08-17 23:32:01,297.0
2019-08-17 23:37:01,295.0
2019-08-17 23:42:01,294.0
2019-08-17 23:47:01,291.0
2019-08-17 23:52:00,286.0
2019-08-17 23:57:01,280.0
2019-08-18 00:02:00,275.0
2019-08-18 00:07:01,269.0
2019-08-18 00:12:01,264.0
2019-08-18 00:17:00,260.0
2019-08-18 00:22:00,256.0
2019-08-18 00:27:01,252.0
2019-08-18 00:32:01,247.0
2019-08-18 00:37:00,242.0
2019-08-18 00:42:01,238.0
2019-08-18 00:47:01,234.0
2019-08-18 00:52:01,230.0
2019-08-18 00:57:00,227.0
2019-08-18 01:02:01,223.0
2019-08-18 01:07:00,219.0
2019-08-18 01:12:01,215.0
2019-08-18 01:17:01,211.0
2019-08-18 01:22:00,205.0
2019-08-18 01:27:01,197.0
2019-08-18 01:32:01,190.0
2019-08-18 01:37:01,185.0
2019-08-18 01:42:01,184.0
2019-08-18 01:47:01,185.0
2019-08-18 01:52:01,190.0
2019-08-18 01:57:01,196.0
2019-08-18 02:02:01,201.0
2019-08-18 02:07:01,199.0
2019-08-18 02:12:01,193.0
2019-08-18 02:17:00,186.0
2019-08-18 02:22:01,181.0
2019-08-18 02:27:01,178.0
2019-08-18 02:32:00,176.0
2019-08-18 02:37:00,174.0
2019-08-18 02:42:01,171.0
2019-08-18 02:47:01,168.0
2019-08-18 02:52:00,165.0
2019-08-18 02:57:00,164.0
2019-08-18 03:02:00,164.0
2019-08-18 03:07:01,163.0
2019-08-18 03:12:00,163.0
2019-08-18 03:17:01,161.0
2019-08-18 03:22:00,160.0
2019-08-18 03:27:01,157.0
2019-08-18 03:32:01,152.0
2019-08-18 03:37:01,146.0
2019-08-18 03:42:01,142.0
2019-08-18 03:47:01,140.0
2019-08-18 03:52:01,139.0
2019-08-18 03:57:01,139.0
2019-08-18 04:02:01,137.0
